Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,1325.0,500g,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
House Blend,Koffee Genetics,2650.0,1kg,Medium Roast,"Milk Chocolate, Caramel, Orange Peel, Date",Karnataka,ing Washed,"Tasting Notes Milk Chocolate, Caramel, Orange Peel, Date Processing Washed Roast: Medium Variety Mixed Origin: Karnataka Altitude: 1200-1500M",https://genetics.coffee/products/house-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Houseblend.png?v=1726212915,Coffee
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Jack Sparrow - Rum Barrel Aged Coffee,Koffee Genetics,1250.0,200g,Dark Roast,"Dark Raisin , Molasses , Oak Barrel , Spiced Rum",Sakleshpur,Rum Barrel Aged Producer D,"Tasting Notes: Dark Raisin , Molasses , Oak Barrel , Spiced Rum Process: Rum Barrel Aged Producer D.M Purnesh Origin Sakleshpur Altitude 950-1050 MASL Specie 100% Arabica",https://genetics.coffee/products/jack-sparrow,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/jack.jpg?v=1702709049,Accessories
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
Treasure of the lost ship - Whiskey Barrel Aged Coffee,Koffee Genetics,1250.0,200g,,"Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish",Ratnagiri Estate,Whiskey Barrel Aged,"Process Whiskey Barrel Aged Tasting Notes Oak Barrel, Toffee, Pecan, Almond Nougat, Bourbon Finish Producer Ratnagiri Estate Origin Athigiri, Karnataka, India Altitude 1200-1350 MASL Type 100% Arabica Coffee",https://genetics.coffee/products/treasure-of-the-lost-ship-whiskey-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Whiskey_Barrel_Coffee.png?v=1762745999,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
