Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
"Subminimal Subscale - Digital Coffee Measuring Cup, Invisible LED Display, Touch Activated, USB-C Rechargeable - 400 mAh Battery, IPX-4 Splash Resistant, BLACK",Korebi,5399.0,,,,,,"The Precision Of A Scale Meets The Convenience Of A Cup In One Sleek Design. Subminimal has done it again! The Subscale is the Digital Coffee Dosing Cup that redefines your coffee routine. Its Minimalist Design hides a Semi-Visible LED Display, Activated with a Simple Touch. Dose, Grind, Brew, Done. It's as simple as that. Streamline your Coffee Ritual. A Dedicated Coffee Dosing Scale like Subscale eliminates the constant shuffling of your espresso scale, making your workflow smoother and more enjoyable. Its Compact Design and Perfect Shape make it effortless to glide beans directly into your grinder. Subminimal Subscale Features: Streamlines Barista's Workflow Perfect for RDT users! - The Subscale is IPX-4 Splash-Resistant Weighs in 'grams' and 'ounces' (Double tap to switch) Auto Shut off (30sec empty / 60sec with beans) Manual Shut off (Press button twice) Easily Calibrate with Weights Subscale Specifications: IPX-4 splash-resistant - Perfect for RDT users! 400mAh battery and USB-C charging Can Hold 60g of Coffee Beans / 120 Ml of Espresso Shot Made from Food Safe & BPA-Free Tritan Material. Can Hold Liquids Upto 100°C for 2 Hours Included: 1x One Subscale 1x One USB-C Charging Cable 1x One User Manual 1x One Certificate of Authenticity",https://korebi.coffee/products/subminimal-subscale-digital-coffee-dosing-cup-black-ipx-4-spalsh-resistant-400-mah-battery,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_596eb181-914e-4de3-bdb0-3a84f0674caf.webp?v=1753791926,Coffee
WPM Coffee Portable Scale with Timer & Ratios (Rechargable),Korebi,3999.0,,,,,and achieve consistent results,"The WPM Portable Scale with Timer is an essential tool for coffee enthusiasts and professionals alike. It's designed to fit neatly under coffee machines, enabling precise measurement of coffee extraction time and weight. With its compact size, it's perfect for those looking to optimize their brewing process and achieve consistent results. Comes with a silicone mat to protect against scratches.",https://korebi.coffee/products/wpm-scale-with-timer,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WhatsAppImage2024-07-24at14.05.06.jpg?v=1729075818,Coffee
WPM ESPCup Shifter - Coffee Distibution Tool,Korebi,3999.0,,,,,,"The ESPCUP by WPM allows you to sift your coffee grounds, breaking them up and evenly distributing them into the filter basket. How it Works - Place the ESPCUP on your portafilter, pour your coffee grounds into the ESPCUP and turn the sifter to work the grounds through the mesh which will break up any lumps and distribute the coffee into the filter basket. The mesh filter is removable for easy cleaning. Diameter: 60mm Height: 85mm",https://korebi.coffee/products/wpm-escup-shifter,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_88a5a71d-84f4-4a46-a2bb-2d08247c3acd.jpg?v=1729068999,Coffee
"Subminimal NanoFoamer Pro GEN-1, 220 ML, 400W, Black",Korebi,14399.0,EU - 220V,,,,,"This Revolutionary Hands-free Subminimal Microfoam Milk Maker / NanoFoamer PRO (GEN-1) creates the Smoothest Microfoam imaginable at the Push of a Button. Perfect for Dairy Milk and Plant-based Milks thanks to the Three included Flow Controllers . Make yourself a Barista-quality Cappuccino without an Espresso Machine Steam Wand. Purchase includes a Free Latte Art MasterClass. A Premium Cafe-quality Cappuccino is now within reach regardless of How you prepare your Espresso: Handheld, Lever, Pod Machine, Automatic, Aeropress, Moka Pot, or whichever Espresso Coffee Maker you love. The only talent you need to hone is your Latte Art Pouring Technique. Speed up your Workflow by Synchronizing your Milk Heating and Foaming alongside your Espresso Preparation so both are ready simultaneously. This ensures your Espresso Crema is still intact when your microfoam is ready. You might even want to Pour Latte Art just for the sheer fun of it! Do nÕt worry. We won't judge. In fact, we do it ourselves! Steps: 1.CHOOSE A FLOW CONTROLLER: Select whichever of the Three Flow Controllers you prefer. Black is for Dairy, Blue & Green are for Milk Alternatives. Experiment to see which Best suits your Milk. 2.SELECT A PROGRAM: Choose from 5 Different Programs depending on the Size of your Drink and How Thick and Foamy you like your Foam. 3.POUR A MASTERPIECE: Get Ready to Create Exquisite Latte Art, or Simply savor the Smooth Microfoam Texture as you Sip your Coffee. Features: -> Handy Size & Magnetic Superpowers: The NanoFoamer PRO is small enough to pour latte art directly. For super detailed latte art designs, simply transfer the microfoamed milk to your favorite latte art jug. The PRO's NanoScreens are loaded with an array of powerful magnets in opposing polarities. This allows the impeller to spin at dizzying speeds of up to 8,000 RPM! -> Custom Programs & Bespoke Jug Design: Six different programs precisely adjust the speed of the impeller as the milk warms up, to create perfectly smoo",https://korebi.coffee/products/nanofoamer-pro,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/7_bc51c04c-6b76-48ed-81c4-640d0b3ec9bf.webp?v=1753790842,Coffee
"Subminimal Handheld NanoFoamer Lithium Rechargeable, BLACK",Korebi,5999.0,Lithium (Rechargeable),,"Superfine, Fine, or Ordinary Foam. 2",,,"Subminimal NanoFoamer Lithium: This Ultra-Powerful, Rechargeable, Handheld Milk Foamer / Handheld Milk Frother makes Premium Cafe-Quality Microfoam Milk for Latte Art at Home. Perfect Foam for your Cappuccino, Cafe Latte, or Flat White, and includes a Free Latte Art MasterClass with the purchase. This Reachargeable Electric Microfoam Milk Frother make Microfoam Ideal for Pouring Latte Art. Never Settle for Ordinary Foam & Ordinary Manual or Electric Milk Frothers. Rather, Indulge in Extraordinary Microfoam with the Subminimal's Handheld Lithium NanoFoamer. STEPS TO USE: 1. CHOOSE: Pick a NanoScreen to Suit your Microfoam Tastes: Superfine, Fine, or Ordinary Foam. 2. CHURN: Churn your Warm Milk for 20+ Seconds. Start in the Middle to Add Air to the Foam, then Move to the Side for a Perfectly Consistent Blend. 3. POUR: Pour your Premium Microfoamed Milk over your Coffee. Feeling Artistic? Draw a Heart, Rosetta, or Something more Abstract! Features: -> High-Performance Power: Cafe-quality Microfoamed Milk is now possible with a Handheld Electric Milk Frother! No need for a Costly Espresso Machine or to settle for unsatisfactory Dry Froth from Ordinary Whisk-style Frothers. Make Barista-style Cappuccinos and Practice Latte Art every day with the NanoFoamer Lithium Milk Foamer, powered by a Lithium-ion Battery. The Lithium is our USB-C Rechargeable Version. -> Advanced Features: Our Black Electric Handheld Milk Frother - Nanofoamer provides 300% More Power than Conventional Handheld Milk Frothers / Frother Wand for Coffee for Unbeatable Whisking Capabilities. This Milk Microfoamer includes a Digital ON / OFF Switch, Replaceable Impeller, Click-on NanoScreens, Stainless Steel Motor Cover, A More Stable Heavy-Duty Stainless Steel Shaft, and New Battery Housing to Reduce Vibrations, IP4 Waterproofing, Premium Internal Components, and Overall Better Design and Engineering. -> Convenient Battery Maintenance: The Lithium Microfoam Milk Frother comes fitted with a USB-C Recharg",https://korebi.coffee/products/nanofoamer,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1.webp?v=1753789824,Coffee
Slingshot Chalice Distributor Dosing Cup: WDT Distributor,Korebi,4999.0,WDT Distributor,,,,,"Chalice is a patented coffee tool with the dual functionality of a  dosing cup and a coffee distribution tool. Chalice dosing cup will allow you to maximise workflow by catching your ground coffee and being placed on top of any portafilter while at the same time distributing the coffee. Use it with a scale to always measure your shots and improve consistency. This approach produces less coffee mess on the counter, is much faster for weighing individual doses, and helps distribute grounds in the portafilter more evenly. Assures even distribution, an important step to make an evenly extracted espresso. The Distribution Head height can be adjusted to suit the depth of any coffee dose. Chalice will fit most Grinders and 58mm portafilter. Super Fast Dosing Combining a dosing cup with the distribution of the coffee will reduce precious  time while ensuring the perfect shoot. Removable Distribution Head The Distribution Head is attached with a magnetic locking system. The Barista can  easily remove the Distribution Head during cleaning operations. Ergonomic Distributor tool Chalice can also be used only as a coffee distributor tool. It is unique design improves ergonomics allowing more effortless rotation movement. Adjustable Height Chalice Distribution Head can also be adjusted to suit a range of coffee doses and basket sizes. ⦁    Maximum Dose: 25 grams ⦁    Distributor Height : 5 to 15mm ⦁    Weight: 300 grams",https://korebi.coffee/products/chalic,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/chalicewdt2.webp?v=1717386148,Accessories
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,White / Areo Press,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
[COMBO] Origami Coffee Dripper Medium +  Bourbon Coffee (250 GM),Korebi,3789.0,White / Channi,,,,,nan,https://korebi.coffee/products/origami-dripper-medium-bourbon-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Medium_Bourbon_Coffee.jpg?v=1745992583,Coffee
